19515,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1411
19516,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1405
19517,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1407
19518,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1410
19519,21.6,52.3,23,23,23,26,38,41,1,3,2,3,1413
19520,21.6,52.4,23,23,23,26,38,41,1,3,3,2,1412
19521,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1412
19522,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1416
19523,21.6,52.4,23,23,23,26,38,41,1,3,3,2,1415
19524,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1415
19525,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1410
19526,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1411
19527,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1410
19528,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1407
19529,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1409
19530,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1411
19531,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1413
19532,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1420
19533,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1418
19534,21.6,52.2,23,23,23,26,38,41,1,3,3,2,1418
19535,21.6,52.3,23,23,23,26,38,41,1,3,3,2,1419
19536,21.6,52.2,23,23,23,26,38,41,1,3,3,2,1417
19537,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1419
19538,21.7,52.4,23,23,23,26,38,41,1,2,3,3,1418
19539,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1418
19540,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1418
19541,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1417
19542,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1413
19543,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1416
19544,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1414
19545,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1413
19546,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1415
19547,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1406
19548,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1402
19549,21.7,52.3,23,23,23,26,38,41,1,2,3,3,1404
19550,21.6,52.2,23,23,23,26,38,41,1,2,3,3,1406
19551,21.6,52.3,23,23,23,26,38,41,1,2,3,3,1402
19552,21.7,52.3,23,23,23,26,38,41,1,2,3,3,1402
19553,21.6,52.2,23,23,23,26,38,41,1,2,3,3,1414
19554,21.7,52.3,23,23,23,26,38,41,1,2,3,3,1413
19555,21.7,52.3,23,23,23,26,38,41,1,2,3,3,1409
19556,21.6,52.3,23,23,23,26,38,41,1,2,2,3,1413
19557,21.6,52.3,23,23,23,26,38,41,1,2,2,3,1406
19558,21.6,52.3,23,23,23,26,38,41,1,2,2,3,1408
19559,21.6,52.3,23,23,23,26,38,41,1,2,2,3,1413
19560,21.6,52.2,23,23,23,26,38,41,1,2,2,3,1415
19561,21.7,52.3,23,23,23,26,38,41,1,2,2,3,1416
19562,21.7,52.3,23,23,23,26,38,41,1,2,2,3,1412
19563,21.7,52.2,23,23,23,26,38,41,1,2,2,3,1412
19564,21.6,52.3,23,23,23,26,38,41,1,2,2,3,1409
19565,21.6,52.3,23,23,23,26,38,41,1,2,2,3,1411
19566,21.6,52.2,23,23,23,26,38,41,1,2,2,3,1411
19567,21.6,52.2,23,23,23,26,38,41,1,2,2,3,1416
19568,21.7,52.2,23,23,23,26,38,41,1,2,2,3,1416
19569,21.7,52.2,23,23,23,26,38,41,1,2,2,3,1419
19570,21.6,52.3,23,23,23,26,38,41,1,2,2,3,1420
19571,21.7,52.3,23,23,23,26,38,41,1,2,2,3,1414
19572,21.7,52.3,23,23,23,26,38,41,1,2,2,3,1406
19573,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1407
19574,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1410
19575,21.7,52.2,23,23,23,26,38,41,1,3,2,2,1409
19576,21.6,52.2,23,23,23,26,38,41,1,3,2,2,1407
19577,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1409
19578,21.6,52.2,23,23,23,26,38,41,1,3,2,2,1403
19579,21.7,52.2,23,23,23,26,38,41,1,3,2,2,1404
19580,21.6,52.2,23,23,23,26,38,41,1,3,2,2,1403
19581,21.7,52.3,23,23,23,26,38,41,1,3,2,2,1401
19582,21.7,52.2,23,23,23,26,38,41,1,3,2,2,1403
19583,21.7,52.3,23,23,23,26,38,41,1,3,2,2,1404
19584,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1410
19585,21.7,52.2,23,23,23,26,38,41,1,3,2,2,1409
19586,21.7,52.2,23,23,23,26,38,41,1,3,2,2,1410
19587,21.6,52.2,23,23,23,26,38,41,1,3,2,2,1417
19588,21.7,52.2,23,23,23,26,38,41,1,3,2,2,1416
19589,21.6,52.3,23,23,23,26,38,41,1,3,2,2,1414
19590,21.6,52.2,23,23,23,26,38,41,1,3,3,3,1417
19591,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1416
19592,21.6,52.2,23,23,23,26,38,41,1,3,3,3,1415
19593,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1409
19594,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1410
19595,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1406
19596,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1404
19597,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1405
19598,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1406
19599,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1412
19600,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1417
19601,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1420
19602,21.7,52.3,23,23,23,26,38,41,1,3,3,3,1418
19603,21.7,52.3,23,23,23,26,38,41,1,3,3,3,1419
19604,21.7,52.2,23,23,23,26,38,41,1,3,3,3,1416
19605,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1415
19606,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1413
19607,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1416
19608,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1415
19609,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1416
19610,21.7,52.3,23,23,23,26,38,41,1,2,2,2,1417
19611,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1415
19612,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1418
19613,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1419
19614,21.6,52.1,23,23,23,26,38,41,1,2,2,2,1413
19615,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1413
19616,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1415
19617,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1416
19618,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1414
19619,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1415
19620,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1414
19621,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1414
19622,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1413
19623,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1414
19624,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1415
19625,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1413
19626,21.6,52.2,23,23,23,26,38,41,1,2,2,2,1414
19627,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1414
19628,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1411
19629,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1418
19630,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1415
19631,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1417
19632,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1418
19633,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1420
19634,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1421
19635,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1417
19636,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1418
19637,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1417
19638,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1418
19639,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1419
19640,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1420
19641,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1421
19642,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1419
19643,21.8,52,23,23,23,26,38,41,1,2,2,2,1418
19644,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1416
19645,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1414
19646,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1415
19647,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1419
19648,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1418
19649,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1420
19650,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1418
19651,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1421
19652,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1418
19653,21.8,52.2,23,23,23,26,38,41,1,2,2,2,1417
19654,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1416
19655,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1416
19656,21.7,52.2,23,23,23,26,38,41,1,2,2,2,1420
19657,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1420
19658,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1419
19659,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1418
19660,21.7,52,23,23,23,26,38,41,1,2,2,2,1419
19661,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1418
19662,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1418
19663,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1415
19664,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1419
19665,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1417
19666,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1416
19667,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1416
19668,21.7,52,23,23,23,26,38,41,1,2,2,2,1414
19669,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1415
19670,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1412
19671,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1413
19672,21.7,52.1,23,23,23,26,38,41,1,2,2,2,1414
19673,21.7,52,23,23,23,26,38,41,1,2,2,2,1415
19674,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1418
19675,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1421
19676,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1421
19677,21.8,52,23,23,23,26,38,41,1,2,2,2,1419
19678,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1414
19679,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1417
19680,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1418
19681,21.8,52,23,23,23,26,38,41,1,2,2,2,1420
19682,21.8,52,23,23,23,26,38,41,1,2,2,2,1419
19683,21.8,52,23,23,23,26,38,41,1,2,2,2,1418
19684,21.8,52,23,23,23,26,38,41,1,2,2,2,1415
19685,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1417
19686,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1418
19687,21.8,52,23,23,23,26,38,41,1,2,2,2,1418
19688,21.7,52,23,23,23,26,38,41,1,2,2,2,1417
19689,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1412
19690,21.8,52,23,23,23,26,38,41,1,2,2,2,1410
19691,21.7,52,23,23,23,26,38,41,1,2,2,2,1413
19692,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1410
19693,21.8,52,23,23,23,26,38,41,1,2,2,2,1411
19694,21.8,52,23,23,23,26,38,41,1,2,2,2,1411
19695,21.8,52.1,23,23,23,26,38,41,1,2,2,2,1409
19696,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1411
19697,21.8,52,23,23,23,26,38,41,1,2,2,2,1414
19698,21.8,52,23,23,23,26,38,41,1,2,2,2,1416
19699,21.8,52,23,23,23,26,38,41,1,2,2,2,1416
19700,21.8,52,23,23,23,26,38,41,1,2,2,2,1416
19701,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1415
19702,21.8,52,23,23,23,26,38,41,1,2,2,2,1412
19703,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1412
19704,21.8,52,23,23,23,26,38,41,1,2,2,2,1415
19705,21.8,52,23,23,23,26,38,41,1,2,2,2,1418
19706,21.8,52,23,23,23,26,38,41,1,2,2,2,1417
19707,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1415
19708,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1414
19709,21.8,52,23,23,23,26,38,41,1,2,2,2,1415
19710,21.8,52,23,23,23,26,38,41,1,2,2,2,1414
19711,21.8,52,23,23,23,26,38,41,1,2,2,2,1414
19712,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1416
19713,21.8,52,23,23,23,26,38,41,1,2,2,2,1417
19714,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1416
19715,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1419
19716,21.8,52,23,23,23,26,38,41,1,2,2,2,1417
19717,21.8,52,23,23,23,26,38,41,1,2,2,2,1411
19718,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1411
19719,21.8,52,23,23,23,26,38,41,1,2,2,2,1409
19720,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1410
19721,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1414
19722,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1413
19723,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1415
19724,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1415
19725,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1412
19726,21.8,52,23,23,23,26,38,41,1,2,2,2,1410
19727,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1410
19728,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1411
19729,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1408
19730,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1413
19731,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1414
19732,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1408
19733,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1413
19734,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1412
19735,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1412
19736,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1409
19737,21.9,51.9,23,23,23,26,38,41,1,2,2,2,1409
19738,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1412
19739,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1413
19740,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1414
19741,21.9,51.9,23,23,23,26,38,41,1,2,2,2,1414
19742,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1413
19743,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1415
19744,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1412
19745,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1413
19746,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1413
19747,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1411
19748,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1411
19749,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1414
19750,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1416
19751,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1418
19752,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1417
19753,21.9,51.9,23,23,23,26,38,41,1,2,2,2,1417
19754,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1414
19755,21.9,51.9,23,23,23,26,38,41,1,2,2,2,1414
19756,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1416
19757,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1414
19758,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1416
19759,21.9,51.9,23,23,23,26,38,41,1,2,2,2,1414
19760,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1417
19761,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1413
19762,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1410
19763,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1412
19764,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1410
19765,21.9,51.9,23,23,23,26,38,41,1,2,2,2,1414
19766,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1414
19767,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1413
19768,21.8,51.9,23,23,23,26,38,41,1,2,2,2,1415
19769,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1411
19770,21.9,51.9,23,23,23,26,38,41,1,2,2,2,1411
19771,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1410
19772,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1409
19773,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1414
19774,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1411
19775,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1410
19776,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1412
19777,21.8,51.7,23,23,23,26,38,41,1,2,2,2,1413
19778,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1408
19779,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1410
19780,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1409
19781,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1413
19782,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1414
19783,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1412
19784,21.8,51.7,23,23,23,26,38,41,1,2,2,2,1414
19785,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1413
19786,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1413
19787,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1411
19788,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1410
19789,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1410
19790,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1408
19791,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1405
19792,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1407
19793,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1404
19794,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1406
19795,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1404
19796,21.9,51.8,23,23,23,26,38,41,1,2,2,2,1404
19797,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1408
19798,21.8,51.7,23,23,23,26,38,41,1,2,2,2,1408
19799,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1407
19800,21.8,51.8,23,23,23,26,38,41,1,2,2,2,1407
19801,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1399
19802,21.8,51.8,23,23,23,26,38,41,1,3,3,3,1400
19803,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1399
19804,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1402
19805,21.9,51.8,23,23,23,26,38,41,1,3,3,3,1404
19806,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1407
19807,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1409
19808,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1406
19809,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1402
19810,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1407
19811,21.8,51.8,23,23,23,26,38,41,1,3,3,3,1403
19812,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1408
19813,21.8,51.6,23,23,23,26,38,41,1,3,3,3,1407
19814,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1408
19815,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1412
19816,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1406
19817,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1408
19818,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1409
19819,21.9,51.6,23,23,23,26,38,41,1,3,3,3,1404
19820,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1410
19821,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1407
19822,21.9,51.7,23,23,23,26,38,41,1,3,3,3,1407
19823,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1410
19824,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1408
19825,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1401
19826,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1409
19827,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1406
19828,21.8,51.6,23,23,23,26,38,41,1,2,2,2,1411
19829,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1413
19830,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1412
19831,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1412
19832,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1409
19833,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1407
19834,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1401
19835,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1402
19836,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1405
19837,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1408
19838,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1410
19839,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1407
19840,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1405
19841,21.8,51.6,23,23,23,26,38,41,1,2,2,2,1407
19842,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1408
19843,21.9,51.7,23,23,23,26,38,41,1,2,2,2,1408
19844,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1404
19845,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1411
19846,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1411
19847,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1405
19848,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1405
19849,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1409
19850,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1410
19851,21.8,51.7,23,23,23,26,38,41,1,3,2,2,1413
19852,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1414
19853,21.9,51.5,23,23,23,26,38,41,1,3,2,2,1411
19854,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1412
19855,22,51.6,23,23,23,26,38,41,1,3,2,2,1411
19856,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1413
19857,21.9,51.5,23,23,23,26,38,41,1,3,2,2,1412
19858,21.9,51.5,23,23,23,26,38,41,1,3,2,2,1412
19859,21.9,51.5,23,23,23,26,38,41,1,3,2,2,1411
19860,21.9,51.5,23,23,23,26,38,41,1,3,2,2,1407
19861,22,51.5,23,23,23,26,38,41,1,3,2,2,1406
19862,21.9,51.6,23,23,23,26,38,41,1,3,2,2,1407
19863,21.9,51.5,23,23,23,26,38,41,1,3,2,2,1414
19864,21.9,51.5,23,23,23,26,38,41,1,3,2,2,1413
19865,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1412
19866,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1414
19867,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1411
19868,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1409
19869,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1409
19870,21.9,51.6,23,23,23,26,38,41,1,2,2,2,1413
19871,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1415
19872,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1414
19873,22,51.6,23,23,23,26,38,41,1,2,2,2,1412
19874,22,51.6,23,23,23,26,38,41,1,2,2,2,1416
19875,21.9,51.4,23,23,23,26,38,41,1,2,2,2,1415
19876,22,51.5,23,23,23,26,38,41,1,2,2,2,1415
19877,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1414
19878,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1414
19879,22,51.4,23,23,23,26,38,41,1,2,2,2,1414
19880,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1414
19881,21.9,51.4,23,23,23,26,38,41,1,2,2,2,1413
19882,22,51.5,23,23,23,26,38,41,1,2,2,2,1412
19883,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1413
19884,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1411
19885,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1414
19886,21.9,51.4,23,23,23,26,38,41,1,2,2,2,1414
19887,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1409
19888,22,51.5,23,23,23,26,38,41,1,2,2,2,1408
19889,22,51.5,23,23,23,26,38,41,1,2,2,2,1407
19890,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1411
19891,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1406
19892,22,51.4,23,23,23,26,38,41,1,2,2,2,1408
19893,22,51.4,23,23,23,26,38,41,1,2,2,2,1405
19894,22,51.5,23,23,23,26,38,41,1,2,2,2,1406
19895,22,51.5,23,23,23,26,38,41,1,2,2,2,1406
19896,22,51.5,23,23,23,26,38,41,1,2,2,2,1407
19897,22,51.5,23,23,23,26,38,41,1,2,2,2,1410
19898,22,51.5,23,23,23,26,38,41,1,2,2,2,1411
19899,22,51.4,23,23,23,26,38,41,1,2,2,2,1408
19900,22,51.5,23,23,23,26,38,41,1,2,2,2,1406
19901,21.9,51.5,23,23,23,26,38,41,1,2,2,2,1405
19902,22,51.4,23,23,23,26,38,41,1,2,2,2,1406
19903,22,51.4,23,23,23,26,38,41,1,2,2,2,1410
19904,21.9,51.4,23,23,23,26,38,41,1,2,2,2,1411
19905,22,51.4,23,23,23,26,38,41,1,2,2,2,1409
19906,22,51.4,23,23,23,26,38,41,1,2,2,2,1407
19907,22,51.4,23,23,23,26,38,41,1,2,2,2,1406
19908,22,51.4,23,23,23,26,38,41,1,2,2,2,1407
19909,22,51.5,23,23,23,26,38,41,1,2,2,2,1409
19910,22,51.5,23,23,23,26,38,41,1,2,2,2,1407
19911,22,51.4,23,23,23,26,38,41,1,2,2,2,1409
19912,22,51.4,23,23,23,26,38,41,1,2,2,2,1407
19913,22,51.5,23,23,23,26,38,41,1,2,2,2,1403
19914,22,51.3,23,23,23,26,38,41,1,2,2,2,1404
19915,22,51.4,23,23,23,26,38,41,1,2,2,2,1403
19916,22,51.4,23,23,23,26,38,41,1,2,2,2,1409
19917,22,51.4,23,23,23,26,38,41,1,2,2,2,1409
19918,21.9,51.3,23,23,23,26,38,41,1,2,2,2,1403
19919,22,51.3,23,23,23,26,38,41,1,2,2,2,1402
19920,22,51.4,23,23,23,26,38,41,1,2,2,2,1402
19921,22,51.4,23,23,23,26,38,41,1,2,2,2,1405
19922,22,51.4,23,23,23,26,38,41,1,2,2,2,1407
19923,22,51.3,23,23,23,26,38,41,1,2,2,2,1404
19924,22,51.3,23,23,23,26,38,41,1,2,2,2,1401
19925,22,51.3,23,23,23,26,38,41,1,2,2,2,1401
19926,22,51.4,23,23,23,26,38,41,1,2,2,2,1398
19927,22,51.5,23,23,23,26,38,41,1,2,2,2,1408
19928,22,51.3,23,23,23,26,38,41,1,2,2,2,1409
19929,22,51.3,23,23,23,26,38,41,1,2,2,2,1406
19930,22,51.4,23,23,23,26,38,41,1,2,2,2,1406
